2026-01-29 17:24:24.826 [JavaFX-Launcher] INFO  o.b.s.HelloApplication - 执行初始化...
2026-01-29 17:24:24.834 [JavaFX Application Thread] INFO  o.b.s.HelloApplication - 工具开始启动并加载...
2026-01-29 17:24:24.872 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
2026-01-29 17:24:24.879 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
2026-01-29 17:24:24.882 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
2026-01-29 17:24:24.884 [JavaFX Application Thread] INFO  o.b.s.Utils.FileUtil - 成功加载文件/org/bxwbb/spigotplugincreatertool/icon/icon.png
2026-01-29 17:24:25.036 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
2026-01-29 17:24:25.039 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
2026-01-29 17:24:25.040 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
2026-01-29 17:24:25.040 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
2026-01-29 17:24:25.040 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
2026-01-29 17:24:25.140 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
2026-01-29 17:24:25.153 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
2026-01-29 17:24:25.153 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
2026-01-29 17:24:25.154 [JavaFX Application Thread] INFO  o.b.s.BxWinLab.Base.BaseLabel - 控件库Debug模式已开启
